CandidateID,BillID,Vote
145,19,Absent
146,19,
147,19,YES
148,19,
149,19,
150,19,YES
151,19,YES
152,19,
153,19,YES
154,19,YES
155,19,
156,19,
157,19,YES
158,19,
159,19,YES
160,19,
161,19,
162,19,
163,19,
164,19,
165,19,YES
166,19,Absent
167,19,YES
168,19,
169,19,Absent
170,19,YES
171,19,YES
172,19,YES
173,19,
174,19,Absent
175,19,
176,19,
177,19,YES
178,19,YES
179,19,YES
180,19,YES
181,19,YES
182,19,YES
183,19,
184,19,YES
185,19,YES
186,19,YES
187,19,YES
188,19,
189,19,
190,19,
191,19,
192,19,
193,19,
194,19,
195,19,
196,19,
197,19,
198,19,YES
199,19,
200,19,YES
201,19,YES
202,19,
203,19,
204,19,YES
205,19,YES
206,19,
207,19,Absent
208,19,
209,19,
210,19,
211,19,YES
212,19,YES
213,19,
214,19,
215,19,YES
216,19,
217,19,
218,19,
219,19,
220,19,YES
221,19,YES
222,19,YES
223,19,YES
224,19,
225,19,YES
226,19,YES
227,19,Absent
228,19,YES
229,19,
230,19,
231,19,
232,19,
233,19,YES
234,19,
235,19,YES
236,19,YES
237,19,
238,19,
239,19,YES
240,19,
241,19,
242,19,YES
243,19,
244,19,
245,19,
246,19,
247,19,YES
248,19,YES
249,19,YES
250,19,Absent
251,19,
252,19,
253,19,
254,19,YES
255,19,
256,19,YES
257,19,Absent
258,19,YES
259,19,YES
260,19,YES
261,19,Absent
262,19,YES
263,19,
264,19,YES
265,19,YES
266,19,
267,19,YES
268,19,
269,19,YES
270,19,
271,19,
272,19,Absent
273,19,YES
274,19,YES
275,19,YES
276,19,
277,19,
278,19,YES
279,19,YES
280,19,YES
281,19,YES
282,19,YES
283,19,
284,19,
285,19,
286,19,
287,19,YES
288,19,
289,19,YES
290,19,
291,19,YES
292,19,YES
293,19,
294,19,
295,19,YES
296,19,YES
297,19,ABSTAIN
298,19,YES
299,19,
300,19,
301,19,YES
302,19,
303,19,Absent
304,19,YES
305,19,YES
306,19,YES
307,19,YES
308,19,YES
309,19,
310,19,NO
311,19,
312,19,
313,19,YES
314,19,
315,19,
316,19,
317,19,
318,19,YES
319,19,
320,19,
321,19,Absent
322,19,
323,19,YES
324,19,YES
325,19,
326,19,
327,19,
328,19,YES
329,19,
330,19,
331,19,YES
332,19,YES
333,19,
334,19,
335,19,YES
336,19,YES
337,19,
338,19,YES
339,19,YES
340,19,ABSTAIN
341,19,YES
342,19,NO
343,19,YES
344,19,YES
345,19,
346,19,
347,19,YES
348,19,YES
349,19,YES
350,19,NO
351,19,YES
352,19,YES
353,19,
354,19,YES
355,19,YES
356,19,
357,19,YES
358,19,
359,19,YES
360,19,YES
361,19,
362,19,
363,19,YES
364,19,YES
365,19,
366,19,Absent
367,19,YES
368,19,
369,19,YES
370,19,YES
371,19,YES
372,19,
373,19,YES
374,19,YES
375,19,
376,19,YES
377,19,
378,19,
379,19,YES
380,19,YES
381,19,YES
382,19,ABSTAIN
383,19,
384,19,YES
385,19,
386,19,
387,19,YES
388,19,YES
389,19,
390,19,NO
391,19,YES
392,19,YES
393,19,YES
394,19,
395,19,NO
396,19,
397,19,Absent
398,19,
399,19,Absent
400,19,
401,19,YES
402,19,Absent
403,19,
404,19,YES
405,19,
406,19,YES
407,19,YES
408,19,
409,19,
410,19,YES
411,19,
412,19,
413,19,YES
414,19,
415,19,YES
416,19,YES
417,19,YES
418,19,YES
419,19,YES
420,19,
421,19,
422,19,
423,19,NO
424,19,
425,19,
426,19,YES
427,19,Absent
428,19,
429,19,
430,19,NO
431,19,
432,19,
433,19,YES
434,19,YES
435,19,ABSTAIN
436,19,YES
437,19,ABSTAIN
438,19,YES
439,19,YES
440,19,YES
441,19,YES
442,19,YES
443,19,
444,19,YES
1,20,YES
2,20,YES
3,20,YES
4,20,
5,20,YES
6,20,
7,20,
8,20,
9,20,YES
10,20,YES
11,20,YES
12,20,
13,20,
14,20,
15,20,
16,20,YES
17,20,YES
18,20,
19,20,
20,20,YES
21,20,YES
22,20,YES
23,20,YES
24,20,
25,20,
26,20,
27,20,YES
28,20,YES
29,20,YES
30,20,
31,20,
32,20,
33,20,
34,20,YES
35,20,
36,20,
37,20,
38,20,
39,20,
40,20,
41,20,YES
42,20,
43,20,YES
44,20,Absent
45,20,YES
46,20,YES
47,20,
48,20,YES
49,20,YES
50,20,
51,20,YES
52,20,YES
53,20,YES
54,20,YES
55,20,YES
56,20,
57,20,YES
58,20,YES
59,20,YES
60,20,YES
61,20,
62,20,
63,20,YES
64,20,
65,20,YES
66,20,YES
67,20,YES
68,20,YES
69,20,YES
70,20,
71,20,YES
72,20,
73,20,
74,20,YES
75,20,YES
76,20,YES
77,20,
78,20,
79,20,
80,20,YES
81,20,
82,20,
83,20,
84,20,
85,20,YES
86,20,YES
87,20,
88,20,
89,20,
90,20,YES
91,20,YES
92,20,
93,20,YES
94,20,YES
95,20,YES
96,20,YES
97,20,YES
98,20,
99,20,
100,20,
101,20,YES
102,20,
103,20,YES
104,20,
105,20,YES
106,20,YES
107,20,
108,20,
109,20,
110,20,
111,20,
112,20,
113,20,YES
114,20,
115,20,NO
116,20,YES
117,20,YES
118,20,
119,20,YES
120,20,YES
121,20,Absent
122,20,YES
123,20,YES
124,20,
125,20,
126,20,YES
127,20,YES
128,20,YES
129,20,YES
130,20,YES
131,20,YES
132,20,
133,20,
134,20,YES
135,20,YES
136,20,YES
137,20,YES
138,20,
139,20,
140,20,YES
141,20,
142,20,
143,20,
144,20,YES
145,20,Absent
146,20,
147,20,YES
148,20,
149,20,
150,20,YES
151,20,YES
152,20,
153,20,YES
154,20,YES
155,20,
156,20,
157,20,YES
158,20,
159,20,YES
160,20,
161,20,
162,20,
163,20,
164,20,
165,20,YES
166,20,YES
167,20,YES
168,20,
169,20,Absent
170,20,YES
171,20,YES
172,20,YES
173,20,
174,20,Absent
175,20,
176,20,
177,20,NO
178,20,YES
179,20,YES
180,20,YES
181,20,YES
182,20,YES
183,20,
184,20,YES
185,20,YES
186,20,YES
187,20,YES
188,20,
189,20,
190,20,
191,20,
192,20,
193,20,
194,20,
195,20,
196,20,
197,20,
198,20,YES
199,20,
200,20,YES
201,20,YES
202,20,
203,20,
204,20,YES
205,20,YES
206,20,
207,20,YES
208,20,
209,20,
210,20,
211,20,YES
212,20,YES
213,20,
214,20,
215,20,YES
216,20,
217,20,
218,20,
219,20,
220,20,YES
221,20,YES
222,20,YES
223,20,YES
224,20,
225,20,YES
226,20,YES
227,20,Absent
228,20,YES
229,20,
230,20,
231,20,
232,20,
233,20,YES
234,20,
235,20,YES
236,20,YES
237,20,
238,20,
239,20,YES
240,20,
241,20,
242,20,YES
243,20,
244,20,
245,20,
246,20,
247,20,YES
248,20,YES
249,20,YES
250,20,YES
251,20,
252,20,
253,20,
254,20,YES
255,20,
256,20,Absent
257,20,Absent
258,20,YES
259,20,YES
260,20,YES
261,20,YES
262,20,YES
263,20,
264,20,YES
265,20,YES
266,20,
267,20,YES
268,20,
269,20,YES
270,20,
271,20,
272,20,Absent
273,20,YES
274,20,YES
275,20,YES
276,20,
277,20,
278,20,YES
279,20,YES
280,20,YES
281,20,YES
282,20,YES
283,20,
284,20,
285,20,
286,20,
287,20,YES
288,20,
289,20,YES
290,20,
291,20,YES
292,20,YES
293,20,
294,20,
295,20,YES
296,20,YES
297,20,YES
298,20,YES
299,20,
300,20,
301,20,YES
302,20,
303,20,YES
304,20,YES
305,20,YES
306,20,YES
307,20,YES
308,20,YES
309,20,
310,20,YES
311,20,
312,20,
313,20,YES
314,20,
315,20,
316,20,
317,20,
318,20,YES
319,20,
320,20,
321,20,YES
322,20,
323,20,YES
324,20,YES
325,20,
326,20,
327,20,
328,20,YES
329,20,
330,20,
331,20,YES
332,20,YES
333,20,
334,20,
335,20,YES
336,20,YES
337,20,
338,20,YES
339,20,YES
340,20,YES
341,20,YES
342,20,YES
343,20,YES
344,20,YES
345,20,
346,20,
347,20,YES
348,20,YES
349,20,YES
350,20,YES
351,20,YES
352,20,YES
353,20,
354,20,YES
355,20,YES
356,20,
357,20,YES
358,20,
359,20,YES
360,20,YES
361,20,
362,20,
363,20,YES
364,20,YES
365,20,
366,20,NO
367,20,YES
368,20,
369,20,YES
370,20,YES
371,20,Absent
372,20,
373,20,YES
374,20,Absent
375,20,
376,20,YES
377,20,
378,20,
379,20,YES
380,20,YES
381,20,YES
382,20,YES
383,20,
384,20,Absent
385,20,
386,20,
387,20,YES
388,20,YES
389,20,
390,20,YES
391,20,YES
392,20,YES
393,20,YES
394,20,
395,20,YES
396,20,
397,20,Absent
398,20,
399,20,Absent
400,20,
401,20,YES
402,20,Absent
403,20,
404,20,YES
405,20,
406,20,YES
407,20,YES
408,20,
409,20,
410,20,YES
411,20,
412,20,
413,20,YES
414,20,
415,20,YES
416,20,YES
417,20,YES
418,20,YES
419,20,YES
420,20,
421,20,
422,20,
423,20,YES
424,20,
425,20,
426,20,YES
427,20,YES
428,20,
429,20,
430,20,ABSTAIN
431,20,
432,20,
433,20,YES
434,20,YES
435,20,ABSTAIN
436,20,YES
437,20,Absent
438,20,YES
439,20,YES
440,20,YES
441,20,YES
442,20,YES
443,20,
444,20,YES
1,21,NO
2,21,NO
3,21,NO
4,21,
5,21,NO
6,21,
7,21,
8,21,NO
9,21,ABSTAIN
10,21,NO
11,21,NO
12,21,
13,21,
14,21,
15,21,
16,21,YES
17,21,
18,21,
19,21,
20,21,NO
21,21,NO
22,21,NO
23,21,NO
24,21,
25,21,
26,21,
27,21,NO
28,21,NO
29,21,NO
30,21,
31,21,
32,21,
33,21,
34,21,NO
35,21,
36,21,YES
37,21,
38,21,
39,21,
40,21,
41,21,NO
42,21,
43,21,NO
44,21,
45,21,NO
46,21,ABSTAIN
47,21,
48,21,NO
49,21,NO
50,21,
51,21,Absent
52,21,NO
53,21,NO
54,21,NO
55,21,NO
56,21,
57,21,NO
58,21,NO
59,21,NO
60,21,
61,21,
62,21,
63,21,NO
64,21,NO
65,21,NO
66,21,NO
67,21,NO
68,21,
69,21,NO
70,21,
71,21,NO
72,21,NO
73,21,
74,21,NO
75,21,NO
76,21,NO
77,21,
78,21,
79,21,
80,21,NO
81,21,
82,21,
83,21,
84,21,
85,21,NO
86,21,NO
87,21,
88,21,
89,21,
90,21,NO
91,21,NO
92,21,
93,21,NO
94,21,NO
95,21,NO
96,21,
97,21,NO
98,21,
99,21,NO
100,21,
101,21,NO
102,21,
103,21,NO
104,21,
105,21,NO
106,21,NO
107,21,NO
108,21,ABSTAIN
109,21,
110,21,
111,21,
112,21,
113,21,NO
114,21,
115,21,NO
116,21,NO
117,21,NO
118,21,
119,21,NO
120,21,NO
121,21,NO
122,21,
123,21,
124,21,
125,21,
126,21,NO
127,21,NO
128,21,NO
129,21,NO
130,21,YES
131,21,
132,21,
133,21,
134,21,NO
135,21,YES
136,21,NO
137,21,NO
138,21,
139,21,
140,21,NO
141,21,
142,21,
143,21,
144,21,NO
145,21,Absent
146,21,
147,21,
148,21,NO
149,21,
150,21,NO
151,21,NO
152,21,
153,21,
154,21,NO
155,21,
156,21,NO
157,21,NO
158,21,
159,21,NO
160,21,
161,21,
162,21,
163,21,
164,21,
165,21,NO
166,21,NO
167,21,NO
168,21,NO
169,21,Absent
170,21,NO
171,21,
172,21,NO
173,21,
174,21,NO
175,21,
176,21,
177,21,Absent
178,21,ABSTAIN
179,21,Absent
180,21,Absent
181,21,NO
182,21,NO
183,21,YES
184,21,NO
185,21,NO
186,21,NO
187,21,
188,21,
189,21,
190,21,
191,21,
192,21,
193,21,
194,21,
195,21,
196,21,
197,21,NO
198,21,NO
199,21,
200,21,
201,21,NO
202,21,
203,21,YES
204,21,NO
205,21,NO
206,21,
207,21,NO
208,21,
209,21,
210,21,
211,21,NO
212,21,Absent
213,21,
214,21,NO
215,21,NO
216,21,
217,21,NO
218,21,
219,21,
220,21,NO
221,21,
222,21,
223,21,NO
224,21,
225,21,NO
226,21,NO
227,21,YES
228,21,NO
229,21,
230,21,
231,21,NO
232,21,
233,21,NO
234,21,
235,21,NO
236,21,Absent
237,21,
238,21,
239,21,NO
240,21,
241,21,
242,21,YES
243,21,
244,21,
245,21,
246,21,NO
247,21,NO
248,21,NO
249,21,NO
250,21,NO
251,21,YES
252,21,
253,21,
254,21,
255,21,
256,21,
257,21,
258,21,NO
259,21,NO
260,21,NO
261,21,NO
262,21,NO
263,21,
264,21,NO
265,21,NO
266,21,NO
267,21,YES
268,21,
269,21,Absent
270,21,
271,21,
272,21,
273,21,NO
274,21,YES
275,21,NO
276,21,
277,21,
278,21,NO
279,21,NO
280,21,YES
281,21,NO
282,21,NO
283,21,
284,21,
285,21,NO
286,21,
287,21,NO
288,21,
289,21,NO
290,21,
291,21,NO
292,21,NO
293,21,NO
294,21,
295,21,NO
296,21,NO
297,21,NO
298,21,NO
299,21,
300,21,
301,21,NO
302,21,
303,21,NO
304,21,
305,21,
306,21,YES
307,21,NO
308,21,YES
309,21,
310,21,NO
311,21,
312,21,
313,21,Absent
314,21,
315,21,
316,21,
317,21,
318,21,NO
319,21,
320,21,
321,21,NO
322,21,NO
323,21,
324,21,NO
325,21,
326,21,
327,21,NO
328,21,NO
329,21,
330,21,
331,21,NO
332,21,NO
333,21,
334,21,
335,21,NO
336,21,NO
337,21,
338,21,NO
339,21,NO
340,21,NO
341,21,NO
342,21,NO
343,21,NO
344,21,NO
345,21,
346,21,
347,21,NO
348,21,NO
349,21,NO
350,21,NO
351,21,NO
352,21,NO
353,21,
354,21,NO
355,21,NO
356,21,
357,21,YES
358,21,
359,21,NO
360,21,NO
361,21,
362,21,
363,21,NO
364,21,NO
365,21,
366,21,NO
367,21,YES
368,21,
369,21,NO
370,21,NO
371,21,NO
372,21,
373,21,Absent
374,21,NO
375,21,
376,21,NO
377,21,
378,21,
379,21,NO
380,21,NO
381,21,NO
382,21,NO
383,21,
384,21,NO
385,21,
386,21,NO
387,21,NO
388,21,NO
389,21,
390,21,YES
391,21,ABSTAIN
392,21,NO
393,21,NO
394,21,
395,21,NO
396,21,NO
397,21,
398,21,
399,21,
400,21,NO
401,21,NO
402,21,
403,21,NO
404,21,NO
405,21,
406,21,NO
407,21,NO
408,21,
409,21,
410,21,Absent
411,21,
412,21,NO
413,21,NO
414,21,
415,21,NO
416,21,NO
417,21,NO
418,21,NO
419,21,
420,21,
421,21,
422,21,NO
423,21,NO
424,21,
425,21,
426,21,ABSTAIN
427,21,NO
428,21,
429,21,
430,21,NO
431,21,
432,21,
433,21,ABSTAIN
434,21,NO
435,21,
436,21,NO
437,21,ABSTAIN
438,21,NO
439,21,NO
440,21,NO
441,21,NO
442,21,NO
443,21,
444,21,NO
1,22,YES
2,22,YES
3,22,YES
4,22,
5,22,YES
6,22,
7,22,
8,22,YES
9,22,YES
10,22,YES
11,22,YES
12,22,
13,22,
14,22,
15,22,
16,22,YES
17,22,
18,22,
19,22,
20,22,YES
21,22,YES
22,22,YES
23,22,YES
24,22,
25,22,
26,22,
27,22,YES
28,22,YES
29,22,YES
30,22,
31,22,
32,22,
33,22,
34,22,YES
35,22,
36,22,YES
37,22,
38,22,
39,22,
40,22,
41,22,YES
42,22,
43,22,YES
44,22,
45,22,YES
46,22,ABSTAIN
47,22,
48,22,YES
49,22,YES
50,22,
51,22,Absent
52,22,YES
53,22,YES
54,22,YES
55,22,YES
56,22,
57,22,YES
58,22,YES
59,22,YES
60,22,
61,22,
62,22,
63,22,YES
64,22,YES
65,22,YES
66,22,YES
67,22,YES
68,22,
69,22,YES
70,22,
71,22,YES
72,22,YES
73,22,
74,22,YES
75,22,YES
76,22,YES
77,22,
78,22,
79,22,
80,22,YES
81,22,
82,22,
83,22,
84,22,
85,22,YES
86,22,YES
87,22,
88,22,
89,22,
90,22,YES
91,22,YES
92,22,
93,22,YES
94,22,YES
95,22,YES
96,22,
97,22,YES
98,22,
99,22,YES
100,22,
101,22,YES
102,22,
103,22,YES
104,22,
105,22,YES
106,22,YES
107,22,YES
108,22,YES
109,22,
110,22,
111,22,
112,22,
113,22,YES
114,22,
115,22,YES
116,22,YES
117,22,YES
118,22,
119,22,ABSTAIN
120,22,YES
121,22,YES
122,22,
123,22,
124,22,
125,22,
126,22,YES
127,22,YES
128,22,YES
129,22,YES
130,22,YES
131,22,
132,22,
133,22,
134,22,NO
135,22,NO
136,22,YES
137,22,YES
138,22,
139,22,
140,22,YES
141,22,
142,22,
143,22,
144,22,YES
145,22,Absent
146,22,
147,22,
148,22,YES
149,22,
150,22,YES
151,22,YES
152,22,
153,22,
154,22,YES
155,22,
156,22,YES
157,22,YES
158,22,
159,22,YES
160,22,
161,22,
162,22,
163,22,
164,22,
165,22,YES
166,22,YES
167,22,YES
168,22,YES
169,22,Absent
170,22,YES
171,22,
172,22,YES
173,22,
174,22,YES
175,22,
176,22,
177,22,Absent
178,22,NO
179,22,Absent
180,22,YES
181,22,YES
182,22,YES
183,22,YES
184,22,YES
185,22,YES
186,22,YES
187,22,
188,22,
189,22,
190,22,
191,22,
192,22,
193,22,
194,22,
195,22,
196,22,
197,22,YES
198,22,YES
199,22,
200,22,
201,22,YES
202,22,
203,22,ABSTAIN
204,22,YES
205,22,YES
206,22,
207,22,YES
208,22,
209,22,
210,22,
211,22,YES
212,22,Absent
213,22,
214,22,YES
215,22,YES
216,22,
217,22,YES
218,22,
219,22,
220,22,YES
221,22,
222,22,
223,22,YES
224,22,
225,22,YES
226,22,YES
227,22,Absent
228,22,YES
229,22,
230,22,
231,22,YES
232,22,
233,22,YES
234,22,
235,22,YES
236,22,YES
237,22,
238,22,
239,22,YES
240,22,
241,22,
242,22,YES
243,22,
244,22,
245,22,
246,22,YES
247,22,YES
248,22,YES
249,22,YES
250,22,YES
251,22,ABSTAIN
252,22,
253,22,
254,22,
255,22,
256,22,
257,22,
258,22,YES
259,22,YES
260,22,YES
261,22,YES
262,22,YES
263,22,
264,22,YES
265,22,YES
266,22,YES
267,22,YES
268,22,
269,22,YES
270,22,
271,22,
272,22,
273,22,YES
274,22,YES
275,22,YES
276,22,
277,22,
278,22,YES
279,22,YES
280,22,YES
281,22,YES
282,22,YES
283,22,
284,22,
285,22,YES
286,22,
287,22,YES
288,22,
289,22,YES
290,22,
291,22,YES
292,22,YES
293,22,YES
294,22,
295,22,YES
296,22,YES
297,22,YES
298,22,YES
299,22,
300,22,
301,22,YES
302,22,
303,22,YES
304,22,
305,22,
306,22,ABSTAIN
307,22,YES
308,22,NO
309,22,
310,22,YES
311,22,
312,22,
313,22,Absent
314,22,
315,22,
316,22,
317,22,
318,22,YES
319,22,
320,22,
321,22,YES
322,22,YES
323,22,
324,22,YES
325,22,
326,22,
327,22,YES
328,22,YES
329,22,
330,22,
331,22,YES
332,22,YES
333,22,
334,22,
335,22,YES
336,22,YES
337,22,
338,22,YES
339,22,YES
340,22,YES
341,22,YES
342,22,NO
343,22,YES
344,22,YES
345,22,
346,22,
347,22,NO
348,22,YES
349,22,YES
350,22,YES
351,22,YES
352,22,NO
353,22,
354,22,YES
355,22,YES
356,22,
357,22,YES
358,22,
359,22,YES
360,22,YES
361,22,
362,22,
363,22,YES
364,22,YES
365,22,
366,22,YES
367,22,NO
368,22,
369,22,YES
370,22,YES
371,22,YES
372,22,
373,22,Absent
374,22,YES
375,22,
376,22,YES
377,22,
378,22,
379,22,YES
380,22,YES
381,22,YES
382,22,YES
383,22,
384,22,YES
385,22,
386,22,YES
387,22,YES
388,22,YES
389,22,
390,22,NO
391,22,ABSTAIN
392,22,YES
393,22,YES
394,22,
395,22,YES
396,22,YES
397,22,
398,22,
399,22,
400,22,YES
401,22,YES
402,22,
403,22,YES
404,22,YES
405,22,
406,22,YES
407,22,YES
408,22,
409,22,
410,22,Absent
411,22,
412,22,YES
413,22,YES
414,22,
415,22,YES
416,22,YES
417,22,YES
418,22,YES
419,22,
420,22,
421,22,
422,22,YES
423,22,YES
424,22,
425,22,
426,22,ABSTAIN
427,22,YES
428,22,
429,22,
430,22,YES
431,22,
432,22,
433,22,ABSTAIN
434,22,YES
435,22,
436,22,YES
437,22,ABSTAIN
438,22,YES
439,22,YES
440,22,YES
441,22,YES
442,22,YES
443,22,
444,22,YES
1,23,YES
2,23,YES
3,23,YES
4,23,
5,23,YES
6,23,
7,23,
8,23,YES
9,23,YES
10,23,YES
11,23,YES
12,23,
13,23,
14,23,
15,23,
16,23,ABSTAIN
17,23,
18,23,
19,23,
20,23,ABSTAIN
21,23,YES
22,23,YES
23,23,YES
24,23,
25,23,
26,23,
27,23,YES
28,23,YES
29,23,YES
30,23,
31,23,
32,23,
33,23,
34,23,YES
35,23,
36,23,YES
37,23,
38,23,
39,23,
40,23,
41,23,YES
42,23,
43,23,YES
44,23,
45,23,YES
46,23,ABSTAIN
47,23,
48,23,YES
49,23,YES
50,23,
51,23,Absent
52,23,YES
53,23,YES
54,23,YES
55,23,YES
56,23,
57,23,YES
58,23,YES
59,23,YES
60,23,
61,23,
62,23,
63,23,YES
64,23,YES
65,23,YES
66,23,YES
67,23,YES
68,23,
69,23,YES
70,23,
71,23,YES
72,23,YES
73,23,
74,23,YES
75,23,YES
76,23,YES
77,23,
78,23,
79,23,
80,23,YES
81,23,
82,23,
83,23,
84,23,
85,23,YES
86,23,YES
87,23,
88,23,
89,23,
90,23,YES
91,23,YES
92,23,
93,23,YES
94,23,YES
95,23,ABSTAIN
96,23,
97,23,YES
98,23,
99,23,YES
100,23,
101,23,YES
102,23,
103,23,YES
104,23,
105,23,YES
106,23,YES
107,23,YES
108,23,YES
109,23,
110,23,
111,23,
112,23,
113,23,YES
114,23,
115,23,YES
116,23,YES
117,23,YES
118,23,
119,23,NO
120,23,YES
121,23,YES
122,23,
123,23,
124,23,
125,23,
126,23,Absent
127,23,YES
128,23,YES
129,23,YES
130,23,YES
131,23,
132,23,
133,23,
134,23,NO
135,23,YES
136,23,NO
137,23,YES
138,23,
139,23,
140,23,YES
141,23,
142,23,
143,23,
144,23,YES
145,23,Absent
146,23,
147,23,
148,23,YES
149,23,
150,23,YES
151,23,YES
152,23,
153,23,
154,23,YES
155,23,
156,23,YES
157,23,YES
158,23,
159,23,YES
160,23,
161,23,
162,23,
163,23,
164,23,
165,23,YES
166,23,YES
167,23,YES
168,23,YES
169,23,Absent
170,23,YES
171,23,
172,23,YES
173,23,
174,23,YES
175,23,
176,23,
177,23,Absent
178,23,YES
179,23,Absent
180,23,YES
181,23,YES
182,23,YES
183,23,YES
184,23,YES
185,23,YES
186,23,YES
187,23,
188,23,
189,23,
190,23,
191,23,
192,23,
193,23,
194,23,
195,23,
196,23,
197,23,YES
198,23,YES
199,23,
200,23,
201,23,YES
202,23,
203,23,NO
204,23,YES
205,23,YES
206,23,
207,23,ABSTAIN
208,23,
209,23,
210,23,
211,23,YES
212,23,Absent
213,23,
214,23,YES
215,23,YES
216,23,
217,23,YES
218,23,
219,23,
220,23,YES
221,23,
222,23,
223,23,YES
224,23,
225,23,Absent
226,23,YES
227,23,Absent
228,23,YES
229,23,
230,23,
231,23,YES
232,23,
233,23,YES
234,23,
235,23,YES
236,23,Absent
237,23,
238,23,
239,23,YES
240,23,
241,23,
242,23,YES
243,23,
244,23,
245,23,
246,23,YES
247,23,YES
248,23,YES
249,23,YES
250,23,YES
251,23,YES
252,23,
253,23,
254,23,
255,23,
256,23,
257,23,
258,23,YES
259,23,YES
260,23,YES
261,23,YES
262,23,YES
263,23,
264,23,YES
265,23,YES
266,23,YES
267,23,YES
268,23,
269,23,YES
270,23,
271,23,
272,23,
273,23,YES
274,23,YES
275,23,YES
276,23,
277,23,
278,23,YES
279,23,YES
280,23,YES
281,23,YES
282,23,YES
283,23,
284,23,
285,23,YES
286,23,
287,23,YES
288,23,
289,23,YES
290,23,
291,23,YES
292,23,YES
293,23,YES
294,23,
295,23,YES
296,23,YES
297,23,YES
298,23,YES
299,23,
300,23,
301,23,YES
302,23,
303,23,YES
304,23,
305,23,
306,23,YES
307,23,YES
308,23,Absent
309,23,
310,23,YES
311,23,
312,23,
313,23,Absent
314,23,
315,23,
316,23,
317,23,
318,23,YES
319,23,
320,23,
321,23,YES
322,23,YES
323,23,
324,23,YES
325,23,
326,23,
327,23,YES
328,23,YES
329,23,
330,23,
331,23,NO
332,23,YES
333,23,
334,23,
335,23,YES
336,23,YES
337,23,
338,23,YES
339,23,YES
340,23,YES
341,23,YES
342,23,YES
343,23,YES
344,23,YES
345,23,
346,23,
347,23,YES
348,23,YES
349,23,YES
350,23,YES
351,23,YES
352,23,YES
353,23,
354,23,YES
355,23,YES
356,23,
357,23,YES
358,23,
359,23,YES
360,23,YES
361,23,
362,23,
363,23,YES
364,23,YES
365,23,
366,23,YES
367,23,YES
368,23,
369,23,YES
370,23,YES
371,23,YES
372,23,
373,23,Absent
374,23,YES
375,23,
376,23,YES
377,23,
378,23,
379,23,YES
380,23,YES
381,23,YES
382,23,YES
383,23,
384,23,YES
385,23,
386,23,YES
387,23,YES
388,23,YES
389,23,
390,23,NO
391,23,YES
392,23,YES
393,23,YES
394,23,
395,23,YES
396,23,YES
397,23,
398,23,
399,23,
400,23,YES
401,23,YES
402,23,
403,23,YES
404,23,YES
405,23,
406,23,YES
407,23,YES
408,23,
409,23,
410,23,Absent
411,23,
412,23,YES
413,23,YES
414,23,
415,23,YES
416,23,YES
417,23,YES
418,23,YES
419,23,
420,23,
421,23,
422,23,YES
423,23,YES
424,23,
425,23,
426,23,ABSTAIN
427,23,YES
428,23,
429,23,
430,23,YES
431,23,
432,23,
433,23,ABSTAIN
434,23,YES
435,23,
436,23,YES
437,23,YES
438,23,YES
439,23,YES
440,23,YES
441,23,YES
442,23,YES
443,23,
444,23,YES
1,24,NO
2,24,YES
3,24,YES
4,24,
5,24,YES
6,24,
7,24,
8,24,NO
9,24,YES
10,24,YES
11,24,YES
12,24,
13,24,
14,24,
15,24,
16,24,ABSTAIN
17,24,
18,24,
19,24,
20,24,Absent
21,24,YES
22,24,NO
23,24,YES
24,24,
25,24,
26,24,
27,24,YES
28,24,NO
29,24,YES
30,24,
31,24,
32,24,
33,24,
34,24,YES
35,24,
36,24,YES
37,24,
38,24,
39,24,
40,24,
41,24,YES
42,24,
43,24,YES
44,24,
45,24,YES
46,24,ABSTAIN
47,24,
48,24,YES
49,24,YES
50,24,
51,24,Absent
52,24,YES
53,24,YES
54,24,YES
55,24,YES
56,24,
57,24,YES
58,24,YES
59,24,YES
60,24,
61,24,
62,24,
63,24,YES
64,24,NO
65,24,NO
66,24,YES
67,24,YES
68,24,
69,24,YES
70,24,
71,24,YES
72,24,YES
73,24,
74,24,YES
75,24,YES
76,24,YES
77,24,
78,24,
79,24,
80,24,YES
81,24,
82,24,
83,24,
84,24,
85,24,YES
86,24,YES
87,24,
88,24,
89,24,
90,24,YES
91,24,YES
92,24,
93,24,YES
94,24,YES
95,24,YES
96,24,
97,24,YES
98,24,
99,24,YES
100,24,
101,24,YES
102,24,
103,24,NO
104,24,
105,24,YES
106,24,YES
107,24,YES
108,24,YES
109,24,
110,24,
111,24,
112,24,
113,24,YES
114,24,
115,24,YES
116,24,YES
117,24,YES
118,24,
119,24,NO
120,24,YES
121,24,YES
122,24,
123,24,
124,24,
125,24,
126,24,NO
127,24,YES
128,24,YES
129,24,YES
130,24,YES
131,24,
132,24,
133,24,
134,24,NO
135,24,YES
136,24,YES
137,24,YES
138,24,
139,24,
140,24,YES
141,24,
142,24,
143,24,
144,24,YES
145,24,Absent
146,24,
147,24,
148,24,YES
149,24,
150,24,YES
151,24,YES
152,24,
153,24,
154,24,YES
155,24,
156,24,NO
157,24,YES
158,24,
159,24,YES
160,24,
161,24,
162,24,
163,24,
164,24,
165,24,YES
166,24,YES
167,24,YES
168,24,NO
169,24,Absent
170,24,YES
171,24,
172,24,YES
173,24,
